Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
pythonnet@pythonnet.xlsx,27,6,0,0,0,0,16,6,2
pytorch@QNNPACK.xlsx,19,2,0,0,0,0,9,9,2
pytorch@fairseq.xlsx,16,2,0,0,0,0,10,5,2
pytorch@glow.xlsx,32,1,0,0,0,2,10,20,3
pytorch@ignite.xlsx,45,2,1,0,1,7,15,20,5
pytorch@pytorch.xlsx,313,14,0,0,54,58,69,119,4
q2a@question2answer.xlsx,22,1,0,0,0,12,1,9,3
qTox@qTox.xlsx,171,11,0,1,5,3,100,52,5
qbittorrent@qBittorrent.xlsx,127,1,0,0,13,3,11,100,4
qgis@QGIS.xlsx,9,0,0,0,0,1,2,7,2
qmk@qmk_firmware.xlsx,100,6,0,3,4,13,28,47,5
qrohlf@trianglify.xlsx,12,3,0,0,1,0,3,6,3
quantumblacklabs@kedro.xlsx,118,9,2,1,8,12,49,38,6
quarkusio@quarkus.xlsx,140,6,0,1,36,15,36,47,5
quartznet@quartznet.xlsx,34,2,0,0,1,0,12,20,3
quasar@Quasar.xlsx,14,3,0,0,0,0,10,2,2
quicwg@base-drafts.xlsx,73,15,0,0,0,4,6,49,3
quilljs@quill.xlsx,44,1,0,1,0,2,14,27,4
rabbitmq@rabbitmq-dotnet-client.xlsx,42,5,0,1,0,1,10,26,4
rack@rack-attack.xlsx,14,1,1,0,0,3,1,9,4
rack@rack-contrib.xlsx,21,1,0,0,0,4,5,12,3
rack@rack.xlsx,53,8,0,0,4,0,29,13,3
radareorg@radare2.xlsx,81,4,0,0,2,6,32,38,4
raghakot@keras-vis.xlsx,9,0,0,0,1,3,6,0,3
rails-api@active_model_serializers.xlsx,38,0,0,0,1,2,16,20,3
rails-api@rails-api.xlsx,7,2,0,0,0,0,1,5,2
rails@activeresource.xlsx,37,7,0,0,2,0,19,10,3
rails@jbuilder.xlsx,37,8,0,0,2,0,18,10,3
rails@jquery-rails.xlsx,50,7,0,0,4,3,25,12,4
rails@rails.xlsx,25,2,2,1,0,1,4,16,5
rails@webpacker.xlsx,13,1,0,0,4,5,4,0,4
railsbridge@docs.xlsx,34,8,0,0,3,0,11,13,3
railsware@upterm.xlsx,22,0,0,0,6,1,6,10,3
ramda@ramda.xlsx,10,3,0,0,0,2,5,1,3
ranger@ranger.xlsx,8,0,0,0,1,0,0,8,1
rangle@augury.xlsx,91,6,0,4,15,8,14,45,5
raphw@byte-buddy.xlsx,2,1,0,0,0,0,1,1,2
rapid7@metasploit-framework.xlsx,59,4,1,0,1,7,22,25,5
rapidsai@cudf.xlsx,120,6,1,0,25,19,23,47,5
rappasoft@laravel-boilerplate.xlsx,26,4,0,1,0,1,6,15,4
rasa@vmware-tools-patches.xlsx,40,1,0,0,5,1,10,24,4
rasbt@mlxtend.xlsx,151,13,0,0,14,4,50,71,4
rastating@wordpress-exploit-framework.xlsx,16,1,0,0,4,3,7,2,4
rathena@rathena.xlsx,67,4,0,0,0,1,13,50,3
ravendb@ravendb.xlsx,58,1,0,33,0,0,8,17,3
rawgraphs@raw.xlsx,23,1,0,0,0,3,7,13,3
raysan5@raylib.xlsx,97,3,0,2,4,13,15,61,5
reach@reach-ui.xlsx,32,0,0,1,12,6,7,7,4
react-boilerplate@react-boilerplate.xlsx,60,2,0,0,5,1,16,37,4
react-bootstrap@react-bootstrap.xlsx,46,1,0,0,1,11,15,19,4
react-cosmos@react-cosmos.xlsx,55,1,1,0,6,9,15,24,5
react-hook-form@react-hook-form.xlsx,25,4,1,0,5,3,9,4,5
react-native-community@cli.xlsx,71,3,0,0,14,7,34,14,4
react-native-community@lottie-react-native.xlsx,31,1,0,0,12,2,9,8,4
react-native-community@react-native-camera.xlsx,5,0,1,1,0,0,0,4,2
react-native-community@react-native-device-info.xlsx,21,2,0,0,2,0,10,8,3
react-native-community@react-native-image-picker.xlsx,36,2,0,0,2,5,23,5,4
react-native-community@react-native-modal.xlsx,40,2,0,0,6,5,22,6,4
react-native-community@react-native-svg.xlsx,42,3,0,0,4,5,25,6,4
react-native-community@react-native-webview.xlsx,36,2,0,0,12,1,7,15,4
react-native-elements@react-native-elements.xlsx,23,2,0,0,4,1,11,6,4
react-navigation@react-navigation.xlsx,102,10,1,30,7,10,30,15,6
react-page@react-page.xlsx,40,2,0,0,5,5,10,19,4
react-static@react-static.xlsx,23,1,1,1,10,4,3,4,6
reactive-streams@reactive-streams-jvm.xlsx,47,3,1,0,0,3,26,15,4
reactiveui@ReactiveUI.xlsx,79,5,0,0,9,3,30,33,4
reactiveui@splat.xlsx,68,3,0,0,2,2,31,31,4
reactos@reactos.xlsx,49,1,1,1,0,1,19,27,5
reactstrap@reactstrap.xlsx,23,4,1,0,0,0,8,11,3
reakit@reakit.xlsx,56,6,1,2,8,8,10,22,6
real-logic@aeron.xlsx,22,1,0,0,0,1,10,11,3
realm@jazzy.xlsx,20,0,0,1,1,4,12,3,4
realm@realm-dotnet.xlsx,17,1,0,0,0,0,4,13,2
realm@realm-java.xlsx,93,2,0,0,1,31,27,33,4
rebus-org@Rebus.xlsx,16,4,0,0,0,0,7,6,2
recastnavigation@recastnavigation.xlsx,110,8,0,2,3,2,47,49,5
recharts@recharts.xlsx,31,3,0,0,0,9,9,11,3
redisson@redisson.xlsx,10,0,0,0,3,2,4,2,3
redmine@redmine.xlsx,3,1,0,0,0,0,0,3,1
redux-form@redux-form.xlsx,21,1,0,0,1,0,10,10,3
redux-observable@redux-observable.xlsx,80,5,1,0,20,8,19,28,5
redux-saga@redux-saga.xlsx,19,2,1,1,6,1,3,6,6
reduxframework@redux-framework.xlsx,12,0,0,0,0,4,0,9,1
reduxjs@react-redux.xlsx,33,5,1,0,5,5,8,10,5
reduxjs@redux-toolkit.xlsx,30,5,1,1,4,4,9,7,6
reduxjs@redux.xlsx,51,4,1,1,6,7,13,20,6
refile@refile.xlsx,13,0,0,0,0,0,6,8,1
refinery@refinerycms.xlsx,16,1,0,0,0,3,7,6,3
relativty@Relativ.xlsx,33,1,0,15,2,0,5,11,4
rembo10@headphones.xlsx,37,1,0,0,0,16,5,16,3
remi@her.xlsx,18,3,0,0,1,6,4,5,4
remoteintech@remote-jobs.xlsx,10,0,0,0,0,0,4,7,1
remy@nodemon.xlsx,18,1,0,0,1,2,9,6,4
renatomarinho@laravel-page-speed.xlsx,13,0,0,0,0,1,9,4,2
renovatebot@renovate.xlsx,16,3,0,0,0,1,2,11,3
reportportal@reportportal.xlsx,16,0,0,0,0,0,5,12,1
requery@requery.xlsx,4,0,0,0,0,1,2,2,2
request@request.xlsx,30,5,0,0,0,1,9,16,3
resque@resque.xlsx,33,4,0,0,0,2,7,21,3
restify@node-restify.xlsx,23,0,1,0,2,0,9,12,3
restsharp@RestSharp.xlsx,13,1,0,1,1,1,8,2,5
retejs@rete.xlsx,28,1,1,1,0,0,4,22,4
rethinkdb@horizon.xlsx,12,4,0,0,1,1,1,6,4
rethinkdb@rethinkdb.xlsx,25,0,4,0,0,0,2,20,2
rethinkdb@rethinkdb_rebirth.xlsx,13,3,0,0,2,2,1,6,4
retorquere@zotero-better-bibtex.xlsx,28,2,0,0,7,5,8,7,4
rgeo@rgeo.xlsx,23,1,0,0,5,3,6,9,4
rgommezz@react-native-scroll-bottom-sheet.xlsx,90,17,0,31,1,10,21,11,5
rhomobile@rhodes.xlsx,14,1,0,0,0,0,7,7,2
rinvex@countries.xlsx,22,0,0,0,0,3,7,13,2
ritiek@spotify-downloader.xlsx,18,3,1,0,0,0,3,12,3
rjsf-team@react-jsonschema-form.xlsx,23,0,0,0,7,3,5,9,3
rmosolgo@graphql-ruby.xlsx,13,0,0,0,0,2,1,11,2
robolectric@robolectric.xlsx,27,3,0,0,5,7,9,4,4
robotmedia@RMStore.xlsx,11,2,0,0,0,0,4,6,2
rocker-org@rocker.xlsx,18,0,0,0,0,1,2,16,2
rocketeers@rocketeer.xlsx,20,0,0,0,2,1,11,7,3
roidrage@lograge.xlsx,23,0,0,0,0,1,11,12,2
rolling-scopes@rsschool-app.xlsx,80,5,0,0,13,14,34,15,4
rollup@rollup.xlsx,26,1,1,1,0,0,4,20,4
rom-rb@rom.xlsx,16,0,0,1,0,2,1,13,3
romefrontend@rome.xlsx,54,3,0,1,11,9,9,22,5
root-project@root.xlsx,14,0,0,0,1,2,8,4,3
rotorgames@Rg.Plugins.Popup.xlsx,7,1,1,0,3,0,1,2,4
router5@router5.xlsx,16,0,0,2,1,0,6,8,3
rsms@inter.xlsx,87,1,0,0,5,13,20,49,4
rspamd@rspamd.xlsx,67,2,0,7,2,4,10,43,5
rspec@rspec-core.xlsx,19,1,1,0,0,0,2,16,3
rspec@rspec-expectations.xlsx,19,1,1,0,0,0,2,16,3
rspec@rspec-mocks.xlsx,19,1,1,0,0,0,2,16,3
rspec@rspec-rails.xlsx,30,1,1,0,1,3,5,20,5
rstudio@rstudio.xlsx,23,3,0,2,1,0,0,18,3
rsuite@rsuite.xlsx,20,3,0,0,3,0,6,9,3
rswag@rswag.xlsx,33,2,0,0,3,2,9,18,4
rsyslog@rsyslog.xlsx,57,5,2,1,1,6,27,16,6
rtfpessoa@diff2html.xlsx,23,1,0,0,0,3,13,7,3
rubberduck-vba@Rubberduck.xlsx,43,2,2,0,0,3,1,36,4
rubinius@rubinius.xlsx,63,0,0,2,4,12,5,41,4
rubocop-hq@rubocop.xlsx,37,7,0,0,0,4,11,16,3
ruboto@ruboto.xlsx,20,3,0,1,0,1,4,12,4
ruby-amqp@bunny.xlsx,44,2,0,0,8,5,18,12,4
ruby-concurrency@concurrent-ruby.xlsx,51,7,1,1,4,6,22,11,6
ruby-git@ruby-git.xlsx,56,4,0,0,0,2,28,23,3
ruby-grape@grape-swagger.xlsx,45,8,0,0,3,1,24,10,4
ruby-grape@grape.xlsx,46,8,0,0,3,1,25,10,4
ruby-json-schema@json-schema.xlsx,3,1,0,0,0,1,1,1,3
rubygems@rubygems.org.xlsx,92,5,0,0,26,12,21,29,4
rubygems@rubygems.xlsx,71,4,0,0,4,4,17,43,4
rubyide@vscode-ruby.xlsx,15,5,0,0,4,1,4,2,4
rubysec@ruby-advisory-db.xlsx,35,1,0,0,1,8,2,24,4
rubysherpas@forem.xlsx,31,3,0,0,0,9,9,11,3
rubysherpas@paranoia.xlsx,15,3,0,0,0,0,4,9,2
runelite@runelite.xlsx,58,6,0,0,5,3,25,20,4
runtimejs@runtime.xlsx,21,3,2,0,1,4,4,8,5
rust-lang-nursery@rust-cookbook.xlsx,86,0,1,0,12,11,7,56,4
rust-lang@rust-bindgen.xlsx,194,3,1,0,9,21,67,94,5
rust-lang@vscode-rust.xlsx,24,0,0,0,10,5,3,7,3
rusty1s@pytorch_geometric.xlsx,32,2,0,0,5,1,17,8,4
rvm@rvm.xlsx,32,2,0,0,5,6,8,12,4
rwaldron@johnny-five.xlsx,41,5,0,0,1,2,7,27,4
rwv@chinese-dos-games.xlsx,17,0,0,0,0,0,1,17,1
ryanb@cancan.xlsx,5,0,0,1,0,0,1,4,2
ryanb@nested_form.xlsx,5,0,0,0,0,0,1,5,1
s-panferov@awesome-typescript-loader.xlsx,35,1,0,0,0,0,30,5,2
sabre-io@dav.xlsx,39,1,1,2,0,13,10,13,5
saleem-hadad@larecipe.xlsx,20,4,0,0,0,1,6,10,3
salesagility@SuiteCRM.xlsx,33,1,0,0,1,0,12,20,3
saltstack@salt.xlsx,23,1,0,0,0,0,6,17,2
samber@awesome-prometheus-alerts.xlsx,16,0,0,0,4,0,4,9,2
sameersbn@docker-gitlab.xlsx,3,0,0,0,0,3,0,1,1
samuelcolvin@pydantic.xlsx,21,2,0,0,2,3,6,9,4
sass@libsass.xlsx,34,0,1,0,1,3,5,25,4
sass@node-sass.xlsx,27,4,0,0,3,0,4,17,3
sass@sass.xlsx,64,4,0,0,0,7,11,43,3
satwikkansal@wtfpython.xlsx,8,2,0,0,0,1,2,4,3
saulpw@visidata.xlsx,47,1,0,0,2,1,5,39,4
savonrb@savon.xlsx,16,3,0,0,0,0,7,7,2
sb2nov@mac-setup.xlsx,7,0,0,0,3,0,3,2,2
scenic-views@scenic.xlsx,9,2,0,0,1,0,3,4,3
schmittjoh@metadata.xlsx,16,0,0,0,0,4,6,7,2
schmittjoh@serializer.xlsx,29,0,1,0,2,5,10,12,4
scikit-learn-contrib@imbalanced-learn.xlsx,49,6,0,0,3,6,12,23,4
scikit-learn@scikit-learn.xlsx,12,1,0,0,0,2,0,10,2
scop@bash-completion.xlsx,41,0,0,0,1,17,7,17,3
scottjehl@picturefill.xlsx,44,3,0,2,4,2,17,17,5
scribbletune@scribbletune.xlsx,41,0,0,0,1,0,6,35,2
scriptcs@scriptcs.xlsx,37,2,1,1,0,7,6,21,5
scullyio@scully.xlsx,103,2,0,0,1,0,60,41,3
scummvm@scummvm.xlsx,6,0,0,0,0,1,2,4,2
scylladb@scylla.xlsx,5,1,0,1,0,0,0,4,2
scylladb@seastar.xlsx,5,1,0,1,0,0,0,4,2
sdelements@lets-chat.xlsx,35,1,0,1,0,0,4,30,3
sds@overcommit.xlsx,26,2,0,1,0,6,9,9,4
seL4@seL4.xlsx,19,0,0,1,0,2,10,7,3
sebastianbergmann@phpunit.xlsx,31,4,0,0,2,1,16,9,4
secdev@scapy.xlsx,54,1,0,0,0,24,8,22,3
segmentio@evergreen.xlsx,28,3,1,0,1,4,9,11,5
select2@select2.xlsx,74,0,0,3,9,3,20,40,4
semantic-release@semantic-release.xlsx,128,4,0,0,6,14,63,42,4
sendgrid@sendgrid-csharp.xlsx,80,3,2,2,15,7,23,29,6
sendgrid@sendgrid-php.xlsx,87,3,2,2,16,9,25,31,6
sensepost@objection.xlsx,15,0,0,0,2,5,1,8,3
sensu@sensu.xlsx,8,2,0,0,0,0,3,4,2
sequelize@sequelize.xlsx,78,2,0,0,9,9,28,31,4
serbanghita@Mobile-Detect.xlsx,32,3,0,0,5,0,17,8,3
sergeche@emmet-sublime.xlsx,4,0,0,0,0,0,2,3,1
serilog@serilog.xlsx,37,5,2,3,3,1,5,19,6
serverless@serverless.xlsx,54,6,0,1,4,8,8,28,5
sestoft@C5.xlsx,40,2,0,1,3,2,7,26,5
sferik@rails_admin.xlsx,33,3,1,0,2,2,12,14,5
sferik@t.xlsx,24,3,1,0,1,1,7,12,5
sferik@twitter.xlsx,25,5,0,0,1,1,8,11,4
sfzhang15@RefineDet.xlsx,17,0,0,0,0,0,6,12,1
shadowsocksr-backup@shadowsocksr.xlsx,9,1,0,0,0,1,3,5,3
shakacode@react_on_rails.xlsx,108,4,0,0,31,18,28,28,4
shanalikhan@code-settings-sync.xlsx,36,0,1,1,5,0,8,22,4
sharetribe@sharetribe.xlsx,28,5,0,0,0,1,10,13,3
shelljs@shelljs.xlsx,11,0,0,0,1,0,4,7,2
sherlock-project@sherlock.xlsx,11,0,1,0,0,2,4,5,3
shipshapecode@shepherd.xlsx,21,3,0,0,6,1,8,4,4
shipshapecode@tether.xlsx,21,3,0,0,6,1,8,4,4
shivammathur@setup-php.xlsx,28,3,0,0,4,1,9,12,4
shoelace-style@shoelace.xlsx,78,0,3,2,1,18,7,48,5
shoes@shoes4.xlsx,9,1,0,1,0,0,5,3,3
shopware@shopware.xlsx,9,0,0,0,0,0,4,6,1
shouldly@shouldly.xlsx,9,3,0,0,1,0,1,5,3
shrinerb@shrine.xlsx,19,0,0,0,0,3,4,13,2
shutterstock@rickshaw.xlsx,14,0,0,0,0,1,3,11,2
siemens@jailhouse.xlsx,70,2,0,1,0,7,29,32,4
signalapp@Signal-Android.xlsx,58,1,0,3,1,4,10,40,5
signalapp@Signal-Desktop.xlsx,99,3,0,1,32,6,30,28,5
silentbicycle@greatest.xlsx,23,0,0,0,1,1,5,17,3
simbody@simbody.xlsx,185,8,1,0,1,100,24,52,5
simdjson@simdjson.xlsx,46,5,0,1,0,14,9,18,4
simonwhitaker@gibo.xlsx,5,0,0,0,1,0,3,2,2
simplcommerce@SimplCommerce.xlsx,5,0,0,0,0,1,2,3,2
sinatra@sinatra.xlsx,24,2,1,0,0,1,6,15,4
sindresorhus@refined-github.xlsx,35,3,0,0,10,6,3,14,4
sindresorhus@type-fest.xlsx,16,0,0,0,0,1,10,6,2
sintaxi@harp.xlsx,12,2,0,0,0,0,5,6,2
sivel@speedtest-cli.xlsx,24,0,0,0,0,10,9,6,2
skvark@opencv-python.xlsx,9,5,0,0,0,0,1,4,2
skycocker@chromebrew.xlsx,58,3,0,0,8,4,29,15,4
skylot@jadx.xlsx,18,1,0,1,1,3,5,8,5
skypjack@entt.xlsx,7,1,0,0,0,0,1,6,2
slack-ruby@slack-ruby-bot.xlsx,53,8,0,0,5,1,26,14,4
slack-ruby@slack-ruby-client.xlsx,71,9,2,0,7,5,31,18,5
slacka@WoeUSB.xlsx,52,1,0,0,0,19,12,21,3
slackapi@bolt-js.xlsx,33,6,2,0,0,0,14,12,3
slackapi@node-slack-sdk.xlsx,33,6,2,0,0,0,14,12,3
slackapi@python-slackclient.xlsx,33,6,2,0,0,0,14,12,3
slic3r@Slic3r.xlsx,45,6,0,2,0,6,7,25,4
slimphp@Slim-Skeleton.xlsx,7,2,0,0,0,2,3,1,3
slimphp@Slim.xlsx,10,2,0,0,0,1,6,2,3
sloria@doitlive.xlsx,13,0,0,0,2,2,5,5,3
smogon@pokemon-showdown.xlsx,98,1,1,4,2,33,26,32,6
snabbdom@snabbdom.xlsx,14,0,0,0,2,0,7,6,2
snapappointments@bootstrap-select.xlsx,51,1,0,0,5,2,10,34,4
snorkel-team@snorkel.xlsx,42,1,0,0,4,6,19,13,4
snozbot@fungus.xlsx,15,4,0,0,0,0,10,2,2
snyk@snyk.xlsx,28,0,0,0,1,3,22,3,3
sobolevn@git-secret.xlsx,111,5,1,0,13,13,38,42,5
sofastack@sofa-boot.xlsx,12,1,0,0,0,7,3,2,3
sofastack@sofa-jarslink.xlsx,14,1,0,0,0,6,6,2,3
soimort@you-get.xlsx,14,0,0,0,0,0,9,6,1
solidusio@solidus.xlsx,42,2,0,1,0,2,16,22,4
solnic@virtus.xlsx,8,3,0,0,0,0,2,4,2
solvespace@solvespace.xlsx,96,0,0,0,8,32,7,50,3
sorbet@sorbet.xlsx,35,2,0,1,0,3,18,12,4
sorin-ionescu@prezto.xlsx,32,4,0,0,2,12,6,9,4
source-foundry@Hack.xlsx,50,1,0,1,3,2,25,19,5
sovereign@sovereign.xlsx,36,0,0,0,2,9,13,13,3
sparklemotion@nokogiri.xlsx,15,0,0,0,0,0,3,13,1
spatie@async.xlsx,26,4,0,1,0,1,6,15,4
spatie@browsershot.xlsx,13,0,0,0,0,1,9,4,2
spatie@crawler.xlsx,13,0,0,0,0,1,9,4,2
spatie@image-optimizer.xlsx,26,4,0,1,0,1,6,15,4
spatie@laravel-activitylog.xlsx,26,4,0,1,0,1,6,15,4
spatie@laravel-analytics.xlsx,26,4,0,1,0,1,6,15,4
spatie@laravel-backup.xlsx,13,0,0,0,0,1,9,4,2
spatie@laravel-fractal.xlsx,13,0,0,0,0,1,9,4,2
spatie@laravel-medialibrary.xlsx,9,0,0,0,0,1,6,3,2
spatie@laravel-newsletter.xlsx,13,0,0,0,0,1,9,4,2
spatie@laravel-permission.xlsx,13,0,0,0,0,1,9,4,2
spatie@laravel-query-builder.xlsx,26,4,0,1,0,1,6,15,4
spatie@laravel-responsecache.xlsx,13,0,0,0,0,1,9,4,2
spatie@laravel-sitemap.xlsx,26,4,0,1,0,1,6,15,4
spatie@laravel-translatable.xlsx,26,4,0,1,0,1,6,15,4
splitrb@split.xlsx,36,6,5,0,3,1,2,20,5
spockframework@spock.xlsx,66,3,1,3,13,8,12,27,6
spotify@backstage.xlsx,41,2,1,1,0,2,4,32,5
spotify@docker-gc.xlsx,11,0,0,0,0,1,1,10,2
spotify@docker-maven-plugin.xlsx,12,1,0,0,0,1,1,10,3
spree@spree.xlsx,30,4,0,0,2,12,10,3,4
spring-cloud@spring-cloud-gateway.xlsx,15,1,0,1,0,6,6,2,4
spring-cloud@spring-cloud-netflix.xlsx,15,1,0,1,0,6,6,2,4
springfox@springfox.xlsx,23,1,0,0,0,0,15,8,2
spulec@moto.xlsx,33,1,0,0,1,4,15,13,4
spyder-ide@spyder.xlsx,117,6,0,2,21,7,39,43,5
sqlmapproject@sqlmap.xlsx,21,0,0,2,0,2,8,10,3
square@android-times-square.xlsx,3,1,0,0,0,1,1,1,3
square@dagger.xlsx,7,1,0,0,0,2,4,1,3
square@flow.xlsx,3,1,0,0,0,1,1,1,3
square@javapoet.xlsx,3,1,0,0,0,1,1,1,3
square@moshi.xlsx,3,1,0,0,0,1,1,1,3
square@okhttp.xlsx,9,2,0,0,0,2,3,3,3
square@otto.xlsx,3,1,0,0,0,1,1,1,3
square@picasso.xlsx,3,1,0,0,0,1,1,1,3
square@sqlbrite.xlsx,3,1,0,0,0,1,1,1,3
square@tape.xlsx,3,1,0,0,0,1,1,1,3
square@workflow.xlsx,3,1,0,0,0,1,1,1,3
squidfunk@mkdocs-material.xlsx,21,1,0,0,0,0,7,14,2
squizlabs@PHP_CodeSniffer.xlsx,5,1,0,0,0,2,2,1,3
srdja@Collections-C.xlsx,24,3,0,0,9,2,6,5,4
sschmid@Entitas-CSharp.xlsx,19,2,0,0,3,1,9,5,4
sstalle@php7cc.xlsx,31,2,0,0,0,7,12,11,3
staltz@xstream.xlsx,33,7,0,1,2,2,4,18,5
stanfordnlp@CoreNLP.xlsx,9,0,0,0,0,0,7,3,1
stanfordnlp@stanza.xlsx,11,5,0,0,0,0,1,6,2
steemit@steem.xlsx,16,1,0,0,0,1,2,13,3
stefanzweifel@laravel-stats.xlsx,26,4,0,1,0,1,6,15,4
stellar@stellar-core.xlsx,87,2,0,0,4,13,33,36,4
stephane@libmodbus.xlsx,9,0,0,0,0,1,2,7,2
stewartmcgown@uds.xlsx,24,2,0,0,0,4,5,14,3
stilliard@docker-pure-ftpd.xlsx,11,2,0,1,0,0,6,3,3
stlink-org@stlink.xlsx,32,2,0,0,1,9,7,14,4
stm32duino@Arduino_Core_STM32.xlsx,47,0,0,0,0,4,24,20,2
stoplightio@prism.xlsx,41,3,0,0,8,5,10,16,4
storybookjs@storybook.xlsx,199,11,0,0,40,17,59,73,4
strapi@strapi.xlsx,88,12,0,1,18,4,18,36,5
streamaserver@streama.xlsx,30,0,0,0,7,1,2,21,3
streamich@react-use.xlsx,29,2,0,0,6,3,11,8,4
streamlink@streamlink.xlsx,43,2,0,0,5,2,11,24,4
streamlit@streamlit.xlsx,3,0,0,0,0,0,0,4,0
stride3d@stride.xlsx,13,2,2,0,0,2,5,3,4
strongloop@loopback-next.xlsx,29,2,0,1,2,1,5,19,5
stryker-mutator@stryker.xlsx,74,3,0,1,9,11,17,34,5
stsrki@Blazorise.xlsx,30,6,0,0,7,1,12,5,4
styfle@packagephobia.xlsx,29,2,0,0,7,0,10,11,3
styled-components@styled-components.xlsx,87,8,2,3,8,11,19,37,6
styleguidist@react-styleguidist.xlsx,46,4,0,1,14,7,7,14,5
stylus@stylus.xlsx,71,6,0,2,4,2,16,42,5
subsurface@subsurface.xlsx,35,0,1,1,1,3,11,19,5
summerblue@phphub.xlsx,22,0,0,0,0,5,5,13,2
sveltejs@svelte.xlsx,78,9,1,0,5,5,32,27,5
swaywm@sway.xlsx,66,4,0,0,3,29,16,15,4
swaywm@wlroots.xlsx,90,4,0,0,3,45,16,23,4
swoft-cloud@swoft.xlsx,42,7,0,0,1,4,11,20,4
symfony@symfony.xlsx,11,0,0,0,0,2,2,8,2
sympy@sympy.xlsx,2,0,1,1,0,0,0,1,2
syndbg@goenv.xlsx,29,2,0,0,4,0,10,14,3
syslog-ng@syslog-ng.xlsx,75,4,1,0,0,5,29,37,4
system-ui@theme-ui.xlsx,17,1,0,0,7,0,7,3,3
systemd@systemd.xlsx,25,0,0,1,0,1,6,18,3
syuilo@misskey.xlsx,125,0,0,0,0,26,15,85,2
szokodiakos@typegoose.xlsx,21,1,0,0,0,2,9,10,3
tModLoader@tModLoader.xlsx,27,2,0,0,1,7,4,14,4
taigaio@taiga-back.xlsx,54,5,0,1,1,0,11,37,4
tannerlinsley@react-query.xlsx,59,4,0,1,5,1,41,8,5
tannerlinsley@react-table.xlsx,59,4,0,1,5,1,41,8,5
taosdata@TDengine.xlsx,7,2,0,0,0,0,2,4,2
tastejs@todomvc.xlsx,34,1,0,0,1,5,8,20,4
tastyigniter@TastyIgniter.xlsx,50,8,0,0,3,5,11,24,4
tboox@tbox.xlsx,45,1,0,0,0,4,7,34,3
teambit@bit.xlsx,61,2,0,1,17,4,22,16,5
teamcapybara@capybara.xlsx,17,0,0,0,0,0,6,12,1
teampoltergeist@poltergeist.xlsx,15,0,0,0,2,2,7,5,3
teamserverless@k8s-on-raspbian.xlsx,12,0,0,0,0,0,6,7,1
tectonic-typesetting@tectonic.xlsx,9,0,0,0,0,0,4,6,1
tekezo@Karabiner.xlsx,13,0,0,0,1,0,0,13,1
telegramdesktop@tdesktop.xlsx,60,4,0,0,4,7,25,21,4
telerik@UI-For-UWP.xlsx,71,2,0,1,0,23,9,37,4
tensorflow@cleverhans.xlsx,8,1,0,0,0,1,4,3,3
tensorflow@minigo.xlsx,9,0,0,0,0,2,5,3,2
tensorflow@nmt.xlsx,6,0,0,0,0,0,4,3,1
tensorflow@playground.xlsx,6,0,0,0,0,0,4,3,1
tensorflow@tensor2tensor.xlsx,11,0,0,0,0,0,6,6,1
tensorflow@tensorboard.xlsx,11,2,0,0,0,0,8,2,2
tensorflow@tensorflow.xlsx,73,2,1,0,1,13,37,20,5
tensorflow@tfjs-core.xlsx,12,0,0,0,0,2,7,4,2
tensorflow@tfjs-models.xlsx,8,0,0,2,0,0,5,2,2
tensorflow@tfjs.xlsx,23,2,0,1,0,2,12,7,4
tensorforce@tensorforce.xlsx,11,1,0,0,0,8,1,2,3
tensorlayer@tensorlayer.xlsx,92,4,0,0,6,20,16,47,4
termux@termux-packages.xlsx,58,1,0,0,7,6,15,30,4
ternjs@tern.xlsx,14,2,1,0,0,0,3,9,3
tesseract-ocr@tesseract.xlsx,43,1,0,0,3,2,7,31,4
test-kitchen@test-kitchen.xlsx,11,0,0,0,1,1,6,4,3
testcontainers@testcontainers-java.xlsx,6,1,0,0,0,0,0,6,1
testing-library@react-testing-library.xlsx,16,2,0,0,4,1,4,6,4
textAngular@textAngular.xlsx,88,3,0,0,2,3,55,26,4
textlint@textlint.xlsx,169,11,2,0,22,19,68,48,5
tflearn@tflearn.xlsx,8,0,0,0,0,1,1,7,2
thangchung@awesome-dotnet-core.xlsx,11,0,0,0,1,0,4,7,2
the-benchmarker@web-frameworks.xlsx,13,0,0,0,0,1,2,11,2
the-tcpdump-group@libpcap.xlsx,9,0,0,1,0,1,0,8,2
thecodingmachine@safe.xlsx,18,0,0,0,2,7,3,7,3
theforeman@foreman.xlsx,4,1,0,0,0,0,2,2,2
theintern@intern.xlsx,90,4,0,0,7,10,33,37,4
thekompanee@fuubar.xlsx,23,2,1,0,0,1,7,13,4
thephpleague@climate.xlsx,13,0,0,0,0,1,9,4,2
thephpleague@color-extractor.xlsx,13,0,0,0,0,1,9,4,2
thephpleague@commonmark.xlsx,18,0,0,0,0,2,8,9,2
thephpleague@csv.xlsx,22,0,0,0,0,0,10,13,1
thephpleague@fractal.xlsx,13,0,0,0,0,1,9,4,2
thephpleague@geotools.xlsx,8,0,0,0,0,2,2,5,2
thephpleague@html-to-markdown.xlsx,13,0,0,0,0,1,9,4,2
thephpleague@oauth2-client.xlsx,16,0,0,0,0,2,11,4,2
thephpleague@oauth2-server.xlsx,6,0,0,0,0,0,4,3,1
